,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
5156,SWITZERLAND,1261.52,18230.95,19492.47,-16969.43,2020,2021
5157,SWITZERLAND,1348.57,23392.32,24740.89,-22043.75,2021,2022
5158,SWITZERLAND,352.73,4113.44,4466.17,-3760.7099999999996,2022,till now
5159,SYRIA,56.81,8.92,65.73,47.89,1997,1998
5160,SYRIA,58.19,11.62,69.81,46.57,1998,1999
5161,SYRIA,60.9,11.47,72.37,49.43,1999,2000
5162,SYRIA,75.32,6.67,81.99,68.64999999999999,2000,2001
5163,SYRIA,98.4,7.41,105.81,90.99000000000001,2001,2002
5164,SYRIA,121.23,8.84,130.07,112.39,2002,2003
5165,SYRIA,201.46,4.65,206.11,196.81,2003,2004
5166,SYRIA,253.18,3.82,257.0,249.36,2004,2005
5167,SYRIA,276.67,5.13,281.8,271.54,2005,2006
5168,SYRIA,408.23,78.97,487.20000000000005,329.26,2006,2007
5169,SYRIA,672.78,20.24,693.02,652.54,2007,2008
5170,SYRIA,364.5,157.92,522.42,206.58,2008,2009
5171,SYRIA,345.43,144.69,490.12,200.74,2009,2010
5172,SYRIA,493.28,35.61,528.89,457.66999999999996,2010,2011
5173,SYRIA,536.48,178.38,714.86,358.1,2011,2012
5174,SYRIA,258.77,80.37,339.14,178.39999999999998,2012,2013
5175,SYRIA,234.09,76.62,310.71000000000004,157.47,2013,2014
5176,SYRIA,187.89,28.34,216.23,159.54999999999998,2014,2015
5177,SYRIA,136.83,40.54,177.37,96.29000000000002,2015,2016
5178,SYRIA,121.74,32.25,153.99,89.49,2016,2017
5179,SYRIA,153.32,25.66,178.98,127.66,2017,2018
5180,SYRIA,154.59,14.17,168.76,140.42000000000002,2018,2019
5181,SYRIA,159.33,15.34,174.67000000000002,143.99,2019,2020
5182,SYRIA,124.26,15.31,139.57,108.95,2020,2021
5183,SYRIA,105.46,15.61,121.07,89.85,2021,2022
5184,SYRIA,18.54,3.02,21.56,15.52,2022,till now
5185,TAIWAN,403.78,472.41,876.19,-68.63000000000005,1997,1998
5186,TAIWAN,307.96,367.45,675.41,-59.49000000000001,1998,1999
5187,TAIWAN,315.82,414.8,730.62,-98.98000000000002,1999,2000
5188,TAIWAN,391.67,508.69,900.36,-117.01999999999998,2000,2001
5189,TAIWAN,360.11,559.28,919.39,-199.16999999999996,2001,2002
5190,TAIWAN,578.51,662.73,1241.24,-84.22000000000003,2002,2003
5191,TAIWAN,532.45,768.94,1301.39,-236.49,2003,2004
5192,TAIWAN,618.51,1092.07,1710.58,-473.55999999999995,2004,2005
5193,TAIWAN,629.05,1382.96,2012.01,-753.9100000000001,2005,2006
5194,TAIWAN,915.27,1678.63,2593.9,-763.3600000000001,2006,2007
5195,TAIWAN,1735.67,2399.52,4135.1900000000005,-663.8499999999999,2007,2008
5196,TAIWAN,1504.3,2868.79,4373.09,-1364.49,2008,2009
5197,TAIWAN,1877.34,2612.66,4490.0,-735.3199999999999,2009,2010
5198,TAIWAN,2301.49,3961.11,6262.6,-1659.6200000000003,2010,2011
5199,TAIWAN,3348.44,4826.38,8174.82,-1477.94,2011,2012
5200,TAIWAN,3043.97,3963.35,7007.32,-919.3800000000001,2012,2013
5201,TAIWAN,1989.85,4040.88,6030.73,-2051.03,2013,2014
5202,TAIWAN,2178.7,4028.65,6207.35,-1849.9500000000003,2014,2015
5203,TAIWAN,1425.92,3354.28,4780.200000000001,-1928.3600000000001,2015,2016
5204,TAIWAN,2183.64,3142.89,5326.53,-959.25,2016,2017
5205,TAIWAN,2156.67,3926.25,6082.92,-1769.58,2017,2018
5206,TAIWAN,2607.21,4577.25,7184.46,-1970.04,2018,2019
5207,TAIWAN,1674.52,4046.23,5720.75,-2371.71,2019,2020
5208,TAIWAN,1620.09,4036.75,5656.84,-2416.66,2020,2021
5209,TAIWAN,2756.63,6233.39,8990.02,-3476.76,2021,2022
5210,TAIWAN,890.94,1944.44,2835.38,-1053.5,2022,till now
5211,TAJIKISTAN,1.12,0.0,1.12,1.12,1997,1998
5212,TAJIKISTAN,0.51,2.53,3.04,-2.0199999999999996,1998,1999
5213,TAJIKISTAN,2.38,2.33,4.71,0.04999999999999982,1999,2000
5214,TAJIKISTAN,3.55,0.54,4.09,3.01,2000,2001
5215,TAJIKISTAN,1.22,1.34,2.56,-0.1200000000000001,2001,2002
5216,TAJIKISTAN,8.65,0.08,8.73,8.57,2002,2003
5217,TAJIKISTAN,4.47,3.95,8.42,0.5199999999999996,2003,2004
5218,TAJIKISTAN,6.59,4.09,10.68,2.5,2004,2005
5219,TAJIKISTAN,6.24,5.89,12.129999999999999,0.35000000000000053,2005,2006
5220,TAJIKISTAN,7.46,7.95,15.41,-0.4900000000000002,2006,2007
5221,TAJIKISTAN,12.4,9.81,22.21,2.59,2007,2008
5222,TAJIKISTAN,16.71,17.47,34.18,-0.759999999999998,2008,2009
5223,TAJIKISTAN,15.71,16.85,32.56,-1.1400000000000006,2009,2010
5224,TAJIKISTAN,18.31,23.02,41.33,-4.710000000000001,2010,2011
5225,TAJIKISTAN,21.28,8.86,30.14,12.420000000000002,2011,2012
5226,TAJIKISTAN,35.16,12.86,48.019999999999996,22.299999999999997,2012,2013
5227,TAJIKISTAN,54.27,0.86,55.13,53.410000000000004,2013,2014
5228,TAJIKISTAN,53.71,4.39,58.1,49.32,2014,2015
5229,TAJIKISTAN,22.26,9.98,32.24,12.280000000000001,2015,2016
5230,TAJIKISTAN,20.44,21.82,42.260000000000005,-1.379999999999999,2016,2017
5231,TAJIKISTAN,23.94,50.29,74.23,-26.349999999999998,2017,2018
5232,TAJIKISTAN,22.28,4.24,26.520000000000003,18.04,2018,2019
5233,TAJIKISTAN,23.5,0.29,23.79,23.21,2019,2020
5234,TAJIKISTAN,53.45,1.06,54.510000000000005,52.39,2020,2021
5235,TAJIKISTAN,35.35,10.74,46.09,24.61,2021,2022
5236,TAJIKISTAN,13.03,0.06,13.09,12.969999999999999,2022,till now
5237,TANZANIA REP,68.93,67.98,136.91000000000003,0.9500000000000028,1997,1998
5238,TANZANIA REP,85.41,124.63,210.04,-39.22,1998,1999
5239,TANZANIA REP,81.98,124.5,206.48000000000002,-42.519999999999996,1999,2000
5240,TANZANIA REP,101.99,59.49,161.48,42.49999999999999,2000,2001
5241,TANZANIA REP,90.78,76.09,166.87,14.689999999999998,2001,2002
5242,TANZANIA REP,115.46,91.15,206.61,24.309999999999988,2002,2003
5243,TANZANIA REP,175.78,109.32,285.1,66.46000000000001,2003,2004
5244,TANZANIA REP,173.88,131.65,305.53,42.22999999999999,2004,2005
5245,TANZANIA REP,243.45,119.76,363.21,123.68999999999998,2005,2006
5246,TANZANIA REP,288.4,99.17,387.57,189.22999999999996,2006,2007
5247,TANZANIA REP,588.0,166.38,754.38,421.62,2007,2008
5248,TANZANIA REP,1051.36,190.59,1241.9499999999998,860.7699999999999,2008,2009
5249,TANZANIA REP,920.48,238.05,1158.53,682.4300000000001,2009,2010
5250,TANZANIA REP,1474.81,326.57,1801.3799999999999,1148.24,2010,2011
5251,TANZANIA REP,1614.69,239.73,1854.42,1374.96,2011,2012
5252,TANZANIA REP,2152.25,752.88,2905.13,1399.37,2012,2013
5253,TANZANIA REP,3400.76,724.45,4125.21,2676.3100000000004,2013,2014
5254,TANZANIA REP,2484.61,1089.03,3573.6400000000003,1395.5800000000002,2014,2015
5255,TANZANIA REP,1654.64,924.79,2579.4300000000003,729.8500000000001,2015,2016
5256,TANZANIA REP,1783.57,948.49,2732.06,835.0799999999999,2016,2017
5257,TANZANIA REP,1618.8,1029.71,2648.51,589.0899999999999,2017,2018
5258,TANZANIA REP,1704.04,903.47,2607.51,800.5699999999999,2018,2019
5259,TANZANIA REP,1740.08,1023.47,2763.55,716.6099999999999,2019,2020
5260,TANZANIA REP,1439.06,934.88,2373.94,504.17999999999995,2020,2021
5261,TANZANIA REP,2300.88,2279.18,4580.0599999999995,21.700000000000273,2021,2022
5262,TANZANIA REP,1021.51,735.49,1757.0,286.02,2022,till now
5263,THAILAND,342.9,226.57,569.47,116.32999999999998,1997,1998
5264,THAILAND,321.0,273.11,594.11,47.889999999999986,1998,1999
5265,THAILAND,449.59,326.02,775.6099999999999,123.57,1999,2000
5266,THAILAND,530.12,337.92,868.04,192.2,2000,2001
5267,THAILAND,633.13,423.09,1056.22,210.04000000000002,2001,2002
5268,THAILAND,711.2,379.0,1090.2,332.20000000000005,2002,2003
5269,THAILAND,831.68,609.05,1440.73,222.63,2003,2004
5270,THAILAND,901.39,865.88,1767.27,35.50999999999999,2004,2005
5271,THAILAND,1075.31,1211.58,2286.89,-136.26999999999998,2005,2006
5272,THAILAND,1445.54,1747.75,3193.29,-302.21000000000004,2006,2007
5273,THAILAND,1810.87,2300.93,4111.799999999999,-490.05999999999995,2007,2008
5274,THAILAND,1938.31,2703.82,4642.13,-765.5100000000002,2008,2009
5275,THAILAND,1740.16,2931.52,4671.68,-1191.36,2009,2010
5276,THAILAND,2274.21,4272.09,6546.3,-1997.88,2010,2011
5277,THAILAND,2961.01,5283.84,8244.85,-2322.83,2011,2012
5278,THAILAND,3733.17,5352.61,9085.779999999999,-1619.4399999999996,2012,2013
5279,THAILAND,3703.27,5340.2,9043.47,-1636.9299999999998,2013,2014
5280,THAILAND,3464.83,5865.88,9330.71,-2401.05,2014,2015
5281,THAILAND,2987.86,5510.16,8498.02,-2522.2999999999997,2015,2016
5282,THAILAND,3133.44,5415.4,8548.84,-2281.9599999999996,2016,2017
5283,THAILAND,3653.83,7134.46,10788.29,-3480.63,2017,2018
5284,THAILAND,4441.4,7441.81,11883.21,-3000.4100000000008,2018,2019
5285,THAILAND,4299.3,6788.38,11087.68,-2489.08,2019,2020
5286,THAILAND,4237.59,5682.27,9919.86,-1444.6800000000003,2020,2021
5287,THAILAND,5751.3,9332.54,15083.84,-3581.2400000000007,2021,2022
5288,THAILAND,1526.57,3240.51,4767.08,-1713.9400000000003,2022,till now
5289,TIMOR LESTE,0.02,0.0,0.02,0.02,1997,1998
5290,TIMOR LESTE,0.23,0.0,0.23,0.23,1998,1999
5291,TIMOR LESTE,0.19,0.0,0.19,0.19,1999,2000
5292,TIMOR LESTE,6.02,0.0,6.02,6.02,2000,2001
5293,TIMOR LESTE,1.2,0.0,1.2,1.2,2001,2002
5294,TIMOR LESTE,0.71,0.0,0.71,0.71,2002,2003
5295,TIMOR LESTE,1.33,0.02,1.35,1.31,2003,2004
5296,TIMOR LESTE,1.57,0.01,1.58,1.56,2004,2005
5297,TIMOR LESTE,0.39,0.04,0.43,0.35000000000000003,2005,2006
5298,TIMOR LESTE,0.53,0.58,1.1099999999999999,-0.04999999999999993,2006,2007
5299,TIMOR LESTE,0.41,0.05,0.45999999999999996,0.36,2007,2008
5300,TIMOR LESTE,0.9,0.23,1.1300000000000001,0.67,2008,2009
5301,TIMOR LESTE,1.22,0.01,1.23,1.21,2009,2010
5302,TIMOR LESTE,546.08,1.7,547.7800000000001,544.38,2010,2011
5303,TIMOR LESTE,7.42,22.17,29.590000000000003,-14.750000000000002,2011,2012
5304,TIMOR LESTE,2.15,0.05,2.1999999999999997,2.1,2012,2013
5305,TIMOR LESTE,2.19,0.83,3.02,1.3599999999999999,2013,2014
5306,TIMOR LESTE,3.24,0.31,3.5500000000000003,2.93,2014,2015
5307,TIMOR LESTE,3.42,0.03,3.4499999999999997,3.39,2015,2016
5308,TIMOR LESTE,2.31,0.17,2.48,2.14,2016,2017
5309,TIMOR LESTE,3.32,0.1,3.42,3.2199999999999998,2017,2018
5310,TIMOR LESTE,5.26,0.0,5.26,5.26,2018,2019
5311,TIMOR LESTE,6.33,0.0,6.33,6.33,2019,2020
5312,TIMOR LESTE,25.36,0.04,25.4,25.32,2020,2021
5313,TIMOR LESTE,26.04,0.0,26.04,26.04,2021,2022
5314,TIMOR LESTE,7.63,0.0,7.63,7.63,2022,till now
5315,TOGO,28.52,9.95,38.47,18.57,1997,1998
5316,TOGO,20.26,1.44,21.700000000000003,18.82,1998,1999
5317,TOGO,16.03,14.23,30.26,1.8000000000000007,1999,2000
5318,TOGO,39.56,12.69,52.25,26.870000000000005,2000,2001
5319,TOGO,47.36,10.85,58.21,36.51,2001,2002
5320,TOGO,71.66,12.84,84.5,58.81999999999999,2002,2003
5321,TOGO,46.98,20.67,67.65,26.309999999999995,2003,2004
5322,TOGO,263.37,46.03,309.4,217.34,2004,2005
5323,TOGO,91.1,79.26,170.36,11.83999999999999,2005,2006
5324,TOGO,122.01,76.11,198.12,45.900000000000006,2006,2007
5325,TOGO,225.78,60.97,286.75,164.81,2007,2008
5326,TOGO,143.42,135.24,278.65999999999997,8.179999999999978,2008,2009
5327,TOGO,163.51,69.37,232.88,94.13999999999999,2009,2010
5328,TOGO,204.86,91.89,296.75,112.97000000000001,2010,2011
5329,TOGO,355.0,150.28,505.28,204.72,2011,2012
5330,TOGO,299.88,177.41,477.28999999999996,122.47,2012,2013
5331,TOGO,443.93,156.34,600.27,287.59000000000003,2013,2014
5332,TOGO,688.42,195.65,884.0699999999999,492.77,2014,2015
5333,TOGO,532.19,225.09,757.2800000000001,307.1,2015,2016
5334,TOGO,315.7,138.42,454.12,177.28,2016,2017
5335,TOGO,408.68,163.8,572.48,244.88,2017,2018
5336,TOGO,694.09,303.93,998.02,390.16,2018,2019
5337,TOGO,1040.6,383.54,1424.1399999999999,657.06,2019,2020
5338,TOGO,1547.23,300.23,1847.46,1247.0,2020,2021
5339,TOGO,3012.08,376.85,3388.93,2635.23,2021,2022
5340,TOGO,1864.39,164.3,2028.69,1700.0900000000001,2022,till now
5341,TOKELAU IS,0.69,0.0,0.69,0.69,1997,1998
5342,TOKELAU IS,0.24,0.24,0.48,0.0,1998,1999
5343,TOKELAU IS,0.28,0.0,0.28,0.28,1999,2000
5344,TOKELAU IS,0.09,0.21,0.3,-0.12,2000,2001
5345,TOKELAU IS,0.06,0.02,0.08,0.039999999999999994,2001,2002
5346,TOKELAU IS,0.29,0.15,0.43999999999999995,0.13999999999999999,2002,2003
5347,TOKELAU IS,1.24,0.0,1.24,1.24,2003,2004
5348,TOKELAU IS,0.14,0.0,0.14,0.14,2004,2005
5349,TOKELAU IS,0.07,0.03,0.1,0.04000000000000001,2005,2006
5350,TOKELAU IS,0.15,0.25,0.4,-0.1,2006,2007
5351,TOKELAU IS,0.05,0.08,0.13,-0.03,2007,2008
5352,TOKELAU IS,0.03,0.01,0.04,0.019999999999999997,2008,2009
5353,TOKELAU IS,0.0,0.01,0.01,-0.01,2009,2010
5354,TOKELAU IS,14.94,0.01,14.95,14.93,2010,2011
5355,TOKELAU IS,0.05,0.01,0.060000000000000005,0.04,2011,2012
5356,TOKELAU IS,0.03,0.06,0.09,-0.03,2012,2013
5357,TOKELAU IS,0.17,0.3,0.47,-0.12999999999999998,2013,2014
5358,TOKELAU IS,0.0,0.0,0.0,0.0,2014,2015
5359,TOKELAU IS,0.03,0.01,0.04,0.019999999999999997,2016,2017
5360,TOKELAU IS,0.0,0.02,0.02,-0.02,2018,2019
5361,TOKELAU IS,0.0,0.08,0.08,-0.08,2019,2020
5362,TONGA,0.39,0.0,0.39,0.39,1997,1998
5363,TONGA,0.2,0.02,0.22,0.18000000000000002,1998,1999
5364,TONGA,0.2,0.0,0.2,0.2,1999,2000
5365,TONGA,0.33,0.0,0.33,0.33,2000,2001
5366,TONGA,0.23,0.0,0.23,0.23,2001,2002
5367,TONGA,0.31,1.1,1.4100000000000001,-0.79,2002,2003
5368,TONGA,0.95,0.81,1.76,0.1399999999999999,2003,2004
5369,TONGA,0.7,0.0,0.7,0.7,2004,2005
5370,TONGA,0.44,0.11,0.55,0.33,2005,2006
5371,TONGA,0.5,0.16,0.66,0.33999999999999997,2006,2007
5372,TONGA,0.34,0.04,0.38,0.30000000000000004,2007,2008
5373,TONGA,0.32,0.2,0.52,0.12,2008,2009
5374,TONGA,0.49,0.0,0.49,0.49,2009,2010
5375,TONGA,0.72,0.22,0.94,0.5,2010,2011
5376,TONGA,0.77,0.01,0.78,0.76,2011,2012
5377,TONGA,1.68,0.07,1.75,1.6099999999999999,2012,2013
5378,TONGA,1.04,0.02,1.06,1.02,2013,2014
5379,TONGA,0.92,0.01,0.93,0.91,2014,2015
5380,TONGA,1.12,0.0,1.12,1.12,2015,2016
5381,TONGA,1.21,0.05,1.26,1.16,2016,2017
5382,TONGA,1.26,0.0,1.26,1.26,2017,2018
5383,TONGA,0.35,0.05,0.39999999999999997,0.3,2018,2019
5384,TONGA,0.66,0.0,0.66,0.66,2019,2020
5385,TONGA,0.85,0.0,0.85,0.85,2020,2021
5386,TONGA,1.33,0.0,1.33,1.33,2021,2022
5387,TONGA,0.58,0.0,0.58,0.58,2022,till now
5388,TRINIDAD,11.36,2.62,13.98,8.739999999999998,1997,1998
5389,TRINIDAD,8.35,0.64,8.99,7.71,1998,1999
5390,TRINIDAD,8.2,0.01,8.209999999999999,8.19,1999,2000
5391,TRINIDAD,8.69,0.0,8.69,8.69,2000,2001
5392,TRINIDAD,10.79,0.14,10.93,10.649999999999999,2001,2002
5393,TRINIDAD,22.33,0.11,22.439999999999998,22.22,2002,2003
5394,TRINIDAD,19.64,7.36,27.0,12.280000000000001,2003,2004
5395,TRINIDAD,28.92,13.95,42.870000000000005,14.970000000000002,2004,2005
5396,TRINIDAD,66.64,1.82,68.46,64.82000000000001,2005,2006
5397,TRINIDAD,108.46,51.92,160.38,56.53999999999999,2006,2007
5398,TRINIDAD,135.8,174.96,310.76,-39.16,2007,2008
5399,TRINIDAD,329.25,93.33,422.58,235.92000000000002,2008,2009
5400,TRINIDAD,149.15,57.68,206.83,91.47,2009,2010
5401,TRINIDAD,62.96,80.18,143.14000000000001,-17.220000000000006,2010,2011
5402,TRINIDAD,82.46,204.11,286.57,-121.65000000000002,2011,2012
5403,TRINIDAD,81.52,8.9,90.42,72.61999999999999,2012,2013
5404,TRINIDAD,104.83,5.35,110.17999999999999,99.48,2013,2014
5405,TRINIDAD,165.48,68.42,233.89999999999998,97.05999999999999,2014,2015
5406,TRINIDAD,92.88,91.94,184.82,0.9399999999999977,2015,2016
5407,TRINIDAD,84.53,173.54,258.07,-89.00999999999999,2016,2017
5408,TRINIDAD,88.69,42.48,131.17,46.21,2017,2018
5409,TRINIDAD,83.75,195.37,279.12,-111.62,2018,2019
5410,TRINIDAD,85.11,84.42,169.53,0.6899999999999977,2019,2020
5411,TRINIDAD,74.79,189.36,264.15000000000003,-114.57000000000001,2020,2021
5412,TRINIDAD,93.27,112.2,205.47,-18.930000000000007,2021,2022
5413,TRINIDAD,27.38,1.13,28.509999999999998,26.25,2022,till now
5414,TUNISIA,14.83,145.43,160.26000000000002,-130.6,1997,1998
5415,TUNISIA,22.82,199.96,222.78,-177.14000000000001,1998,1999
5416,TUNISIA,28.12,187.13,215.25,-159.01,1999,2000
5417,TUNISIA,38.37,86.14,124.50999999999999,-47.77,2000,2001
5418,TUNISIA,46.37,104.16,150.53,-57.79,2001,2002
5419,TUNISIA,58.94,93.5,152.44,-34.56,2002,2003
5420,TUNISIA,68.16,64.71,132.87,3.450000000000003,2003,2004
5421,TUNISIA,74.46,94.94,169.39999999999998,-20.480000000000004,2004,2005
5422,TUNISIA,82.57,101.15,183.72,-18.580000000000013,2005,2006
5423,TUNISIA,109.65,143.5,253.15,-33.849999999999994,2006,2007
5424,TUNISIA,124.29,155.25,279.54,-30.959999999999994,2007,2008
5425,TUNISIA,213.07,601.77,814.8399999999999,-388.7,2008,2009
5426,TUNISIA,213.55,252.83,466.38,-39.28,2009,2010
5427,TUNISIA,282.33,301.15,583.48,-18.819999999999993,2010,2011
5428,TUNISIA,285.62,164.45,450.07,121.17000000000002,2011,2012
5429,TUNISIA,298.79,215.34,514.13,83.45000000000002,2012,2013
5430,TUNISIA,274.1,91.56,365.66,182.54000000000002,2013,2014
5431,TUNISIA,249.83,196.19,446.02,53.640000000000015,2014,2015
5432,TUNISIA,222.37,136.49,358.86,85.88,2015,2016
5433,TUNISIA,255.42,114.8,370.21999999999997,140.62,2016,2017
5434,TUNISIA,281.77,140.25,422.02,141.51999999999998,2017,2018
5435,TUNISIA,304.21,137.87,442.08,166.33999999999997,2018,2019
5436,TUNISIA,245.02,131.13,376.15,113.89000000000001,2019,2020
5437,TUNISIA,264.65,123.36,388.01,141.28999999999996,2020,2021
5438,TUNISIA,406.82,297.83,704.65,108.99000000000001,2021,2022
5439,TUNISIA,111.68,62.72,174.4,48.96000000000001,2022,till now
5440,TURKEY,244.12,64.32,308.44,179.8,1997,1998
5441,TURKEY,169.9,98.58,268.48,71.32000000000001,1998,1999
5442,TURKEY,189.44,96.56,286.0,92.88,1999,2000
5443,TURKEY,333.63,43.33,376.96,290.3,2000,2001
5444,TURKEY,219.05,69.36,288.41,149.69,2001,2002
5445,TURKEY,368.33,59.64,427.96999999999997,308.69,2002,2003
5446,TURKEY,563.34,73.32,636.6600000000001,490.02000000000004,2003,2004
5447,TURKEY,723.7,134.92,858.62,588.7800000000001,2004,2005
5448,TURKEY,1010.08,193.8,1203.88,816.28,2005,2006
5449,TURKEY,1327.3,335.92,1663.22,991.3799999999999,2006,2007
5450,TURKEY,1752.61,1687.59,3440.2,65.01999999999998,2007,2008
5451,TURKEY,1416.75,1504.3,2921.05,-87.54999999999995,2008,2009
5452,TURKEY,1539.2,1603.64,3142.84,-64.44000000000005,2009,2010
5453,TURKEY,2749.15,821.06,3570.21,1928.0900000000001,2010,2011
5454,TURKEY,3547.26,1021.91,4569.17,2525.3500000000004,2011,2012
5455,TURKEY,3963.66,2034.18,5997.84,1929.4799999999998,2012,2013
5456,TURKEY,4433.75,760.43,5194.18,3673.32,2013,2014
5457,TURKEY,5358.9,1463.87,6822.7699999999995,3895.0299999999997,2014,2015
5458,TURKEY,4140.0,776.94,4916.9400000000005,3363.06,2015,2016
5459,TURKEY,4626.59,1207.31,5833.9,3419.28,2016,2017
5460,TURKEY,5090.7,2132.2,7222.9,2958.5,2017,2018
5461,TURKEY,5452.45,2388.26,7840.71,3064.1899999999996,2018,2019
5462,TURKEY,4969.47,2116.56,7086.030000000001,2852.9100000000003,2019,2020
5463,TURKEY,3952.89,1467.33,5420.219999999999,2485.56,2020,2021
5464,TURKEY,8716.13,1996.75,10712.88,6719.379999999999,2021,2022
5465,TURKEY,2381.34,1220.04,3601.38,1161.3000000000002,2022,till now
5466,TURKMENISTAN,1.68,0.02,1.7,1.66,1997,1998
5467,TURKMENISTAN,1.93,0.11,2.04,1.8199999999999998,1998,1999
5468,TURKMENISTAN,5.64,0.38,6.02,5.26,1999,2000
5469,TURKMENISTAN,2.71,1.12,3.83,1.5899999999999999,2000,2001
5470,TURKMENISTAN,4.35,1.95,6.3,2.3999999999999995,2001,2002
5471,TURKMENISTAN,10.29,5.4,15.69,4.889999999999999,2002,2003
5472,TURKMENISTAN,19.21,9.34,28.55,9.870000000000001,2003,2004
5473,TURKMENISTAN,15.26,10.87,26.13,4.390000000000001,2004,2005
5474,TURKMENISTAN,18.83,12.35,31.18,6.479999999999999,2005,2006
5475,TURKMENISTAN,33.99,11.95,45.94,22.040000000000003,2006,2007
5476,TURKMENISTAN,36.09,8.55,44.64,27.540000000000003,2007,2008
5477,TURKMENISTAN,41.4,12.1,53.5,29.299999999999997,2008,2009
5478,TURKMENISTAN,36.15,10.0,46.15,26.15,2009,2010
5479,TURKMENISTAN,26.16,9.73,35.89,16.43,2010,2011
5480,TURKMENISTAN,43.95,19.46,63.410000000000004,24.490000000000002,2011,2012
5481,TURKMENISTAN,69.92,8.33,78.25,61.59,2012,2013
5482,TURKMENISTAN,73.62,14.1,87.72,59.52,2013,2014
5483,TURKMENISTAN,91.98,13.05,105.03,78.93,2014,2015
5484,TURKMENISTAN,68.53,46.97,115.5,21.560000000000002,2015,2016
5485,TURKMENISTAN,57.6,21.32,78.92,36.28,2016,2017
5486,TURKMENISTAN,54.31,26.15,80.46000000000001,28.160000000000004,2017,2018
5487,TURKMENISTAN,45.64,20.63,66.27,25.01,2018,2019
5488,TURKMENISTAN,33.9,3.99,37.89,29.909999999999997,2019,2020
5489,TURKMENISTAN,60.34,0.3,60.64,60.040000000000006,2020,2021
5490,TURKMENISTAN,104.29,10.07,114.36000000000001,94.22,2021,2022
5491,TURKMENISTAN,36.24,34.45,70.69,1.7899999999999991,2022,till now
5492,TURKS C IS,0.18,0.18,0.36,0.0,1997,1998
5493,TURKS C IS,1.01,0.04,1.05,0.97,1998,1999
5494,TURKS C IS,3.83,0.0,3.83,3.83,1999,2000
5495,TURKS C IS,21.0,0.02,21.02,20.98,2000,2001
5496,TURKS C IS,29.1,0.06,29.16,29.040000000000003,2001,2002
5497,TURKS C IS,50.56,0.01,50.57,50.550000000000004,2002,2003
5498,TURKS C IS,17.27,0.01,17.28,17.259999999999998,2003,2004
5499,TURKS C IS,0.32,0.0,0.32,0.32,2004,2005
5500,TURKS C IS,0.41,3.5,3.91,-3.09,2005,2006
5501,TURKS C IS,0.53,0.33,0.8600000000000001,0.2,2006,2007
5502,TURKS C IS,0.83,0.4,1.23,0.42999999999999994,2007,2008
5503,TURKS C IS,0.53,1.57,2.1,-1.04,2008,2009
5504,TURKS C IS,0.17,1.87,2.04,-1.7000000000000002,2009,2010
5505,TURKS C IS,0.05,0.08,0.13,-0.03,2010,2011
5506,TURKS C IS,0.17,0.01,0.18000000000000002,0.16,2011,2012
5507,TURKS C IS,0.32,0.05,0.37,0.27,2012,2013
5508,TURKS C IS,0.41,0.12,0.53,0.29,2013,2014
5509,TURKS C IS,0.15,0.01,0.16,0.13999999999999999,2014,2015
5510,TURKS C IS,0.16,0.02,0.18,0.14,2015,2016
5511,TURKS C IS,0.78,0.03,0.81,0.75,2016,2017
5512,TURKS C IS,1.15,0.02,1.17,1.13,2017,2018
5513,TURKS C IS,0.26,0.0,0.26,0.26,2018,2019
5514,TURKS C IS,0.64,0.01,0.65,0.63,2019,2020
5515,TURKS C IS,0.13,0.05,0.18,0.08,2020,2021
5516,TURKS C IS,0.64,0.01,0.65,0.63,2021,2022
5517,TURKS C IS,0.59,0.04,0.63,0.5499999999999999,2022,till now
5518,TUVALU,0.01,0.0,0.01,0.01,1997,1998
5519,TUVALU,0.02,0.0,0.02,0.02,1998,1999
5520,TUVALU,0.01,0.0,0.01,0.01,1999,2000
5521,TUVALU,0.03,0.0,0.03,0.03,2000,2001
5522,TUVALU,0.8,0.0,0.8,0.8,2001,2002
5523,TUVALU,0.02,0.0,0.02,0.02,2002,2003
5524,TUVALU,0.03,0.0,0.03,0.03,2003,2004
5525,TUVALU,0.19,0.0,0.19,0.19,2004,2005
5526,TUVALU,0.14,0.0,0.14,0.14,2005,2006
5527,TUVALU,0.1,0.0,0.1,0.1,2006,2007
5528,TUVALU,6.44,1.56,8.0,4.880000000000001,2007,2008
5529,TUVALU,6.89,0.35,7.239999999999999,6.54,2008,2009
5530,TUVALU,0.21,0.05,0.26,0.15999999999999998,2009,2010
5531,TUVALU,0.12,0.0,0.12,0.12,2010,2011
5532,TUVALU,0.01,0.01,0.02,0.0,2011,2012
5533,TUVALU,0.01,0.0,0.01,0.01,2012,2013
5534,TUVALU,0.06,0.0,0.06,0.06,2013,2014
5535,TUVALU,0.03,1.42,1.45,-1.39,2014,2015
5536,TUVALU,0.06,0.01,0.06999999999999999,0.049999999999999996,2015,2016
5537,TUVALU,0.08,0.13,0.21000000000000002,-0.05,2016,2017
5538,TUVALU,0.06,0.0,0.06,0.06,2017,2018
5539,TUVALU,0.0,0.0,0.0,0.0,2018,2019
5540,TUVALU,0.0,0.0,0.0,0.0,2019,2020
5541,TUVALU,0.0,0.0,0.0,0.0,2020,2021
5542,TUVALU,0.22,0.0,0.22,0.22,2021,2022
