Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
TURKMENISTAN,2.71,1.12,3.83,1.5899999999999999,2000,2001
TURKMENISTAN,4.35,1.95,6.3,2.3999999999999995,2001,2002
TURKMENISTAN,10.29,5.4,15.69,4.889999999999999,2002,2003
TURKMENISTAN,19.21,9.34,28.55,9.870000000000001,2003,2004
TURKMENISTAN,15.26,10.87,26.13,4.390000000000001,2004,2005
TURKMENISTAN,18.83,12.35,31.18,6.479999999999999,2005,2006
TURKMENISTAN,33.99,11.95,45.94,22.040000000000003,2006,2007
TURKMENISTAN,36.09,8.55,44.64,27.540000000000003,2007,2008
TURKMENISTAN,41.4,12.1,53.5,29.299999999999997,2008,2009
TURKMENISTAN,36.15,10.0,46.15,26.15,2009,2010
TURKMENISTAN,26.16,9.73,35.89,16.43,2010,2011
TURKMENISTAN,43.95,19.46,63.410000000000004,24.490000000000002,2011,2012
TURKMENISTAN,69.92,8.33,78.25,61.59,2012,2013
TURKMENISTAN,73.62,14.1,87.72,59.52,2013,2014
TURKMENISTAN,91.98,13.05,105.03,78.93,2014,2015
TURKMENISTAN,68.53,46.97,115.5,21.560000000000002,2015,2016
TURKMENISTAN,57.6,21.32,78.92,36.28,2016,2017
TURKMENISTAN,54.31,26.15,80.46000000000001,28.160000000000004,2017,2018
TURKMENISTAN,45.64,20.63,66.27,25.01,2018,2019
TURKMENISTAN,33.9,3.99,37.89,29.909999999999997,2019,2020
TURKMENISTAN,60.34,0.3,60.64,60.040000000000006,2020,2021
TURKMENISTAN,104.29,10.07,114.36000000000001,94.22,2021,2022
TURKMENISTAN,36.24,34.45,70.69,1.7899999999999991,2022,till now
TURKS C IS,0.18,0.18,0.36,0.0,1997,1998
TURKS C IS,1.01,0.04,1.05,0.97,1998,1999
TURKS C IS,3.83,0.0,3.83,3.83,1999,2000
TURKS C IS,21.0,0.02,21.02,20.98,2000,2001
TURKS C IS,29.1,0.06,29.16,29.040000000000003,2001,2002
TURKS C IS,50.56,0.01,50.57,50.550000000000004,2002,2003
TURKS C IS,17.27,0.01,17.28,17.259999999999998,2003,2004
TURKS C IS,0.32,0.0,0.32,0.32,2004,2005
TURKS C IS,0.41,3.5,3.91,-3.09,2005,2006
TURKS C IS,0.53,0.33,0.8600000000000001,0.2,2006,2007
TURKS C IS,0.83,0.4,1.23,0.42999999999999994,2007,2008
TURKS C IS,0.53,1.57,2.1,-1.04,2008,2009
TURKS C IS,0.17,1.87,2.04,-1.7000000000000002,2009,2010
TURKS C IS,0.05,0.08,0.13,-0.03,2010,2011
TURKS C IS,0.17,0.01,0.18000000000000002,0.16,2011,2012
TURKS C IS,0.32,0.05,0.37,0.27,2012,2013
TURKS C IS,0.41,0.12,0.53,0.29,2013,2014
TURKS C IS,0.15,0.01,0.16,0.13999999999999999,2014,2015
TURKS C IS,0.16,0.02,0.18,0.14,2015,2016
TURKS C IS,0.78,0.03,0.81,0.75,2016,2017
TURKS C IS,1.15,0.02,1.17,1.13,2017,2018
TURKS C IS,0.26,0.0,0.26,0.26,2018,2019
TURKS C IS,0.64,0.01,0.65,0.63,2019,2020
TURKS C IS,0.13,0.05,0.18,0.08,2020,2021
TURKS C IS,0.64,0.01,0.65,0.63,2021,2022
TURKS C IS,0.59,0.04,0.63,0.5499999999999999,2022,till now
TUVALU,0.01,0.0,0.01,0.01,1997,1998
TUVALU,0.02,0.0,0.02,0.02,1998,1999
TUVALU,0.01,0.0,0.01,0.01,1999,2000
TUVALU,0.03,0.0,0.03,0.03,2000,2001
TUVALU,0.8,0.0,0.8,0.8,2001,2002
TUVALU,0.02,0.0,0.02,0.02,2002,2003
TUVALU,0.03,0.0,0.03,0.03,2003,2004
TUVALU,0.19,0.0,0.19,0.19,2004,2005
TUVALU,0.14,0.0,0.14,0.14,2005,2006
TUVALU,0.1,0.0,0.1,0.1,2006,2007
TUVALU,6.44,1.56,8.0,4.880000000000001,2007,2008
TUVALU,6.89,0.35,7.239999999999999,6.54,2008,2009
TUVALU,0.21,0.05,0.26,0.15999999999999998,2009,2010
TUVALU,0.12,0.0,0.12,0.12,2010,2011
TUVALU,0.01,0.01,0.02,0.0,2011,2012
TUVALU,0.01,0.0,0.01,0.01,2012,2013
TUVALU,0.06,0.0,0.06,0.06,2013,2014
TUVALU,0.03,1.42,1.45,-1.39,2014,2015
TUVALU,0.06,0.01,0.06999999999999999,0.049999999999999996,2015,2016
TUVALU,0.08,0.13,0.21000000000000002,-0.05,2016,2017
TUVALU,0.06,0.0,0.06,0.06,2017,2018
TUVALU,0.0,0.0,0.0,0.0,2018,2019
TUVALU,0.0,0.0,0.0,0.0,2019,2020
TUVALU,0.0,0.0,0.0,0.0,2020,2021
TUVALU,0.22,0.0,0.22,0.22,2021,2022
TUVALU,0.09,0.0,0.09,0.09,2022,till now
U ARAB EMTS,1629.56,1475.04,3104.6,154.51999999999998,1997,1998
U ARAB EMTS,1867.59,1721.24,3588.83,146.3499999999999,1998,1999
U ARAB EMTS,2082.74,2003.24,4085.9799999999996,79.49999999999977,1999,2000
U ARAB EMTS,2597.52,658.98,3256.5,1938.54,2000,2001
U ARAB EMTS,2491.79,915.09,3406.88,1576.6999999999998,2001,2002
U ARAB EMTS,3327.48,956.99,4284.47,2370.49,2002,2003
U ARAB EMTS,5125.58,2059.84,7185.42,3065.74,2003,2004
U ARAB EMTS,7347.88,4641.1,11988.98,2706.7799999999997,2004,2005
U ARAB EMTS,8591.79,4354.08,12945.87,4237.710000000001,2005,2006
U ARAB EMTS,12021.77,8655.28,20677.050000000003,3366.49,2006,2007
U ARAB EMTS,15636.91,13482.61,29119.52,2154.2999999999993,2007,2008
U ARAB EMTS,24477.48,23791.25,48268.729999999996,686.2299999999996,2008,2009
U ARAB EMTS,23970.4,19499.1,43469.5,4471.300000000003,2009,2010
U ARAB EMTS,33822.39,32753.16,66575.55,1069.2299999999996,2010,2011
U ARAB EMTS,35925.52,36756.32,72681.84,-830.8000000000029,2011,2012
U ARAB EMTS,36316.65,39138.36,75455.01000000001,-2821.709999999999,2012,2013
U ARAB EMTS,30520.42,29019.82,59540.24,1500.5999999999985,2013,2014
U ARAB EMTS,33028.08,26139.91,59167.990000000005,6888.170000000002,2014,2015
U ARAB EMTS,30316.5,19445.68,49762.18,10870.82,2015,2016
U ARAB EMTS,31175.5,21509.83,52685.33,9665.669999999998,2016,2017
U ARAB EMTS,28146.12,21739.11,49885.229999999996,6407.009999999998,2017,2018
U ARAB EMTS,30126.73,29785.33,59912.06,341.3999999999978,2018,2019
U ARAB EMTS,28853.59,30256.65,59110.240000000005,-1403.0600000000013,2019,2020
U ARAB EMTS,16679.54,26622.99,43302.53,-9943.45,2020,2021
U ARAB EMTS,28044.88,44833.43,72878.31,-16788.55,2021,2022
U ARAB EMTS,8262.08,14203.12,22465.2,-5941.040000000001,2022,till now
U K,2092.4,2443.29,4535.6900000000005,-350.8899999999999,1997,1998
U K,1855.4,2621.37,4476.77,-765.9699999999998,1998,1999
U K,2034.79,2702.57,4737.360000000001,-667.7800000000002,1999,2000
U K,2298.71,3167.92,5466.63,-869.21,2000,2001
U K,2160.87,2563.2,4724.07,-402.3299999999999,2001,2002
U K,2496.41,2777.01,5273.42,-280.60000000000036,2002,2003
U K,3023.25,3234.33,6257.58,-211.07999999999993,2003,2004
U K,3681.09,3566.2,7247.29,114.89000000000033,2004,2005
U K,5059.28,3930.3,8989.58,1128.9799999999996,2005,2006
U K,5622.93,4177.87,9800.8,1445.0600000000004,2006,2007
U K,6705.5,4953.68,11659.18,1751.8199999999997,2007,2008
U K,6649.53,5872.32,12521.849999999999,777.21,2008,2009
U K,6221.39,4461.67,10683.060000000001,1759.7200000000003,2009,2010
U K,7284.96,5396.78,12681.74,1888.1800000000003,2010,2011
U K,8589.93,7134.3,15724.23,1455.63,2011,2012
U K,8612.54,6293.09,14905.630000000001,2319.4500000000007,2012,2013
U K,9779.07,6045.1,15824.17,3733.9699999999993,2013,2014
U K,9319.73,5018.28,14338.009999999998,4301.45,2014,2015
U K,8828.48,5192.54,14021.02,3635.9399999999996,2015,2016
U K,8530.07,3664.96,12195.029999999999,4865.11,2016,2017
U K,9691.07,4806.75,14497.82,4884.32,2017,2018
U K,9309.29,7561.93,16871.22,1747.3600000000006,2018,2019
U K,8737.85,6712.63,15450.48,2025.2200000000003,2019,2020
U K,8157.56,4955.76,13113.32,3201.8,2020,2021
U K,10461.29,7017.68,17478.97,3443.6100000000006,2021,2022
U K,2730.25,2361.14,5091.389999999999,369.1100000000001,2022,till now
U S A,6735.4,3714.18,10449.58,3021.22,1997,1998
U S A,7199.59,3640.25,10839.84,3559.34,1998,1999
U S A,8395.61,3560.22,11955.83,4835.390000000001,1999,2000
U S A,9305.12,3015.0,12320.12,6290.120000000001,2000,2001
U S A,8513.34,3149.62,11662.96,5363.72,2001,2002
U S A,10895.76,4443.58,15339.34,6452.18,2002,2003
U S A,11490.03,5034.83,16524.86,6455.200000000001,2003,2004
U S A,13765.75,7001.35,20767.1,6764.4,2004,2005
U S A,17353.06,9454.74,26807.800000000003,7898.3200000000015,2005,2006
U S A,18863.47,11738.24,30601.71,7125.230000000001,2006,2007
U S A,20731.34,21067.24,41798.58,-335.90000000000146,2007,2008
U S A,21149.53,18561.42,39710.95,2588.1100000000006,2008,2009
U S A,19535.49,16973.68,36509.17,2561.8100000000013,2009,2010
U S A,25291.91,20050.72,45342.630000000005,5241.189999999999,2010,2011
U S A,34741.6,23454.92,58196.52,11286.68,2011,2012
U S A,36155.22,25204.73,61359.95,10950.490000000002,2012,2013
U S A,39142.1,22505.08,61647.18,16637.019999999997,2013,2014
U S A,42448.66,21814.6,64263.26,20634.060000000005,2014,2015
U S A,40336.01,21781.39,62117.4,18554.620000000003,2015,2016
U S A,42212.27,22307.44,64519.70999999999,19904.829999999998,2016,2017
U S A,47878.48,26611.03,74489.51000000001,21267.450000000004,2017,2018
U S A,52406.27,35549.48,87955.75,16856.789999999994,2018,2019
U S A,53088.77,35819.87,88908.64,17268.899999999994,2019,2020
U S A,51623.14,28888.1,80511.23999999999,22735.04,2020,2021
U S A,76111.33,43313.84,119425.17,32797.490000000005,2021,2022
U S A,21674.8,13431.83,35106.63,8242.97,2022,till now
UGANDA,44.04,0.47,44.51,43.57,1997,1998
UGANDA,44.83,0.33,45.16,44.5,1998,1999
UGANDA,39.06,2.27,41.330000000000005,36.79,1999,2000
UGANDA,45.23,3.07,48.3,42.16,2000,2001
UGANDA,55.59,1.2,56.790000000000006,54.39,2001,2002
UGANDA,65.87,1.97,67.84,63.900000000000006,2002,2003
UGANDA,87.73,2.05,89.78,85.68,2003,2004
UGANDA,75.98,6.6,82.58,69.38000000000001,2004,2005
UGANDA,92.65,2.84,95.49000000000001,89.81,2005,2006
UGANDA,107.34,4.76,112.10000000000001,102.58,2006,2007
UGANDA,153.8,15.12,168.92000000000002,138.68,2007,2008
UGANDA,217.78,19.32,237.1,198.46,2008,2009
UGANDA,206.93,13.38,220.31,193.55,2009,2010
UGANDA,292.8,13.64,306.44,279.16,2010,2011
UGANDA,435.08,18.22,453.29999999999995,416.86,2011,2012
UGANDA,465.0,27.4,492.4,437.6,2012,2013
UGANDA,530.62,33.14,563.76,497.48,2013,2014
UGANDA,553.93,37.69,591.6199999999999,516.24,2014,2015
UGANDA,569.94,45.52,615.46,524.4200000000001,2015,2016
UGANDA,494.48,68.93,563.4100000000001,425.55,2016,2017
UGANDA,532.26,56.21,588.47,476.05,2017,2018
UGANDA,580.08,23.06,603.14,557.0200000000001,2018,2019
UGANDA,621.52,33.98,655.5,587.54,2019,2020
UGANDA,670.32,38.59,708.9100000000001,631.73,2020,2021
UGANDA,697.78,142.33,840.11,555.4499999999999,2021,2022
UGANDA,145.7,139.24,284.94,6.4599999999999795,2022,till now
UKRAINE,60.69,179.74,240.43,-119.05000000000001,1997,1998
UKRAINE,34.39,135.82,170.20999999999998,-101.42999999999999,1998,1999
UKRAINE,42.36,152.63,194.99,-110.27,1999,2000
UKRAINE,70.8,130.25,201.05,-59.45,2000,2001
UKRAINE,81.05,166.88,247.93,-85.83,2001,2002
UKRAINE,93.7,194.96,288.66,-101.26,2002,2003
UKRAINE,110.27,235.15,345.42,-124.88000000000001,2003,2004
UKRAINE,207.73,538.67,746.4,-330.93999999999994,2004,2005
UKRAINE,258.19,792.39,1050.58,-534.2,2005,2006
UKRAINE,290.08,996.49,1286.57,-706.4100000000001,2006,2007
UKRAINE,400.04,883.5,1283.54,-483.46,2007,2008
UKRAINE,400.7,1538.13,1938.8300000000002,-1137.43,2008,2009
UKRAINE,289.03,1593.52,1882.55,-1304.49,2009,2010
UKRAINE,514.28,1418.46,1932.74,-904.1800000000001,2010,2011
UKRAINE,491.22,2463.71,2954.9300000000003,-1972.49,2011,2012
UKRAINE,519.79,2657.47,3177.2599999999998,-2137.68,2012,2013
UKRAINE,481.25,1804.75,2286.0,-1323.5,2013,2014
UKRAINE,348.91,2238.99,2587.8999999999996,-1890.0799999999997,2014,2015
UKRAINE,259.11,1751.1,2010.21,-1491.9899999999998,2015,2016
UKRAINE,310.16,2481.47,2791.6299999999997,-2171.31,2016,2017
UKRAINE,330.1,2355.97,2686.0699999999997,-2025.87,2017,2018
UKRAINE,390.8,2341.03,2731.8300000000004,-1950.2300000000002,2018,2019
UKRAINE,463.81,2060.79,2524.6,-1596.98,2019,2020
UKRAINE,450.97,2139.86,2590.83,-1688.89,2020,2021
UKRAINE,472.68,2913.61,3386.29,-2440.9300000000003,2021,2022
UKRAINE,32.81,26.14,58.95,6.670000000000002,2022,till now
UNION OF SERBIA & MONTENEGRO,5.03,4.06,9.09,0.9700000000000006,1997,1998
UNION OF SERBIA & MONTENEGRO,6.82,2.48,9.3,4.34,1998,1999
UNION OF SERBIA & MONTENEGRO,4.44,1.86,6.300000000000001,2.58,1999,2000
UNION OF SERBIA & MONTENEGRO,6.65,3.28,9.93,3.3700000000000006,2000,2001
UNION OF SERBIA & MONTENEGRO,5.52,2.16,7.68,3.3599999999999994,2001,2002
UNION OF SERBIA & MONTENEGRO,4.61,1.21,5.82,3.4000000000000004,2002,2003
UNION OF SERBIA & MONTENEGRO,16.83,3.64,20.47,13.189999999999998,2003,2004
UNION OF SERBIA & MONTENEGRO,9.25,4.25,13.5,5.0,2004,2005
UNION OF SERBIA & MONTENEGRO,8.36,1.95,10.309999999999999,6.409999999999999,2005,2006
UNION OF SERBIA & MONTENEGRO,12.09,1.72,13.81,10.37,2006,2007
UNION OF SERBIA & MONTENEGRO,13.35,4.27,17.619999999999997,9.08,2007,2008
UNION OF SERBIA & MONTENEGRO,14.06,13.27,27.33,0.7900000000000009,2008,2009
UNION OF SERBIA & MONTENEGRO,12.74,5.76,18.5,6.98,2009,2010
UNION OF SERBIA & MONTENEGRO,23.56,3.08,26.64,20.479999999999997,2010,2011
UNION OF SERBIA & MONTENEGRO,41.7,2.26,43.96,39.440000000000005,2011,2012
UNION OF SERBIA & MONTENEGRO,71.0,13.15,84.15,57.85,2012,2013
UNION OF SERBIA & MONTENEGRO,30.16,5.63,35.79,24.53,2013,2014
UNION OF SERBIA & MONTENEGRO,6.68,15.35,22.03,-8.67,2014,2015
UNION OF SERBIA & MONTENEGRO,1.38,2.9,4.279999999999999,-1.52,2015,2016
UNION OF SERBIA & MONTENEGRO,0.15,0.0,0.15,0.15,2016,2017
UNION OF SERBIA & MONTENEGRO,0.0,0.0,0.0,0.0,2017,2018
UNION OF SERBIA & MONTENEGRO,0.0,0.0,0.0,0.0,2019,2020
UNSPECIFIED,3.98,14795.19,14799.17,-14791.210000000001,2000,2001
UNSPECIFIED,2100.05,14074.87,16174.920000000002,-11974.82,2001,2002
UNSPECIFIED,206.05,17783.38,17989.43,-17577.33,2002,2003
UNSPECIFIED,209.38,20753.69,20963.07,-20544.309999999998,2003,2004
UNSPECIFIED,373.82,25978.91,26352.73,-25605.09,2004,2005
UNSPECIFIED,191.85,24807.23,24999.079999999998,-24615.38,2005,2006
UNSPECIFIED,244.77,681.47,926.24,-436.70000000000005,2006,2007
UNSPECIFIED,365.21,1779.76,2144.97,-1414.55,2007,2008
UNSPECIFIED,4505.65,1412.66,5918.3099999999995,3092.99,2008,2009
UNSPECIFIED,4116.19,939.31,5055.5,3176.8799999999997,2009,2010
UNSPECIFIED,14390.26,4317.48,18707.739999999998,10072.78,2010,2011
UNSPECIFIED,16436.76,1039.26,17476.019999999997,15397.499999999998,2011,2012
UNSPECIFIED,5437.47,1924.94,7362.41,3512.53,2012,2013
UNSPECIFIED,11544.49,4097.07,15641.56,7447.42,2013,2014
UNSPECIFIED,4161.29,7562.83,11724.119999999999,-3401.54,2014,2015
UNSPECIFIED,2482.91,8709.59,11192.5,-6226.68,2015,2016
UNSPECIFIED,2470.14,7343.64,9813.78,-4873.5,2016,2017
UNSPECIFIED,2429.68,9194.62,11624.300000000001,-6764.9400000000005,2017,2018
UNSPECIFIED,2907.22,89.74,2996.9599999999996,2817.48,2018,2019
UNSPECIFIED,2546.99,123.49,2670.4799999999996,2423.5,2019,2020
UNSPECIFIED,733.33,56.44,789.77,676.8900000000001,2020,2021
UNSPECIFIED,1299.63,45.85,1345.48,1253.7800000000002,2021,2022
UNSPECIFIED,708.02,16.22,724.24,691.8,2022,till now
URUGUAY,34.0,3.12,37.12,30.88,1997,1998
URUGUAY,36.5,1.9,38.4,34.6,1998,1999
URUGUAY,26.53,2.04,28.57,24.490000000000002,1999,2000
URUGUAY,35.71,2.89,38.6,32.82,2000,2001
URUGUAY,25.94,3.52,29.46,22.42,2001,2002
URUGUAY,16.89,4.66,21.55,12.23,2002,2003
URUGUAY,19.47,10.22,29.689999999999998,9.249999999999998,2003,2004
URUGUAY,24.51,4.05,28.560000000000002,20.46,2004,2005
URUGUAY,27.93,4.04,31.97,23.89,2005,2006
URUGUAY,36.97,7.29,44.26,29.68,2006,2007
URUGUAY,50.76,13.14,63.9,37.62,2007,2008
URUGUAY,65.55,14.73,80.28,50.81999999999999,2008,2009
URUGUAY,48.33,16.04,64.37,32.29,2009,2010
URUGUAY,85.34,17.32,102.66,68.02000000000001,2010,2011
URUGUAY,140.68,31.43,172.11,109.25,2011,2012
URUGUAY,143.19,24.41,167.6,118.78,2012,2013
URUGUAY,160.98,20.42,181.39999999999998,140.56,2013,2014
URUGUAY,208.32,20.35,228.67,187.97,2014,2015
URUGUAY,152.9,17.71,170.61,135.19,2015,2016
URUGUAY,187.8,13.45,201.25,174.35000000000002,2016,2017
URUGUAY,159.45,24.98,184.42999999999998,134.47,2017,2018
URUGUAY,180.99,42.96,223.95000000000002,138.03,2018,2019
URUGUAY,147.69,57.24,204.93,90.44999999999999,2019,2020
URUGUAY,104.71,163.59,268.3,-58.88000000000001,2020,2021
URUGUAY,150.73,161.49,312.22,-10.76000000000002,2021,2022
URUGUAY,35.25,57.44,92.69,-22.189999999999998,2022,till now
US MINOR OUTLYING ISLANDS,0.68,0.85,1.53,-0.16999999999999993,2014,2015
US MINOR OUTLYING ISLANDS,0.17,0.36,0.53,-0.18999999999999997,2015,2016
US MINOR OUTLYING ISLANDS,1.08,0.56,1.6400000000000001,0.52,2016,2017
US MINOR OUTLYING ISLANDS,0.52,0.74,1.26,-0.21999999999999997,2017,2018
US MINOR OUTLYING ISLANDS,0.69,0.08,0.7699999999999999,0.61,2018,2019
US MINOR OUTLYING ISLANDS,0.4,0.4,0.8,0.0,2019,2020
US MINOR OUTLYING ISLANDS,0.97,0.29,1.26,0.6799999999999999,2020,2021
US MINOR OUTLYING ISLANDS,0.33,0.13,0.46,0.2,2021,2022
US MINOR OUTLYING ISLANDS,0.0,0.08,0.08,-0.08,2022,till now
UZBEKISTAN,17.59,2.71,20.3,14.879999999999999,1997,1998
UZBEKISTAN,12.83,1.67,14.5,11.16,1998,1999
UZBEKISTAN,9.94,12.97,22.91,-3.030000000000001,1999,2000
UZBEKISTAN,9.39,10.58,19.97,-1.1899999999999995,2000,2001
UZBEKISTAN,6.53,17.27,23.8,-10.739999999999998,2001,2002
UZBEKISTAN,5.08,20.54,25.619999999999997,-15.459999999999999,2002,2003
UZBEKISTAN,15.14,27.7,42.84,-12.559999999999999,2003,2004
UZBEKISTAN,21.35,31.46,52.81,-10.11,2004,2005
UZBEKISTAN,24.44,26.13,50.57,-1.6899999999999977,2005,2006
UZBEKISTAN,29.69,33.91,63.599999999999994,-4.219999999999995,2006,2007
UZBEKISTAN,40.32,16.2,56.519999999999996,24.12,2007,2008
UZBEKISTAN,45.53,70.74,116.27,-25.209999999999994,2008,2009
UZBEKISTAN,54.03,29.97,84.0,24.060000000000002,2009,2010
UZBEKISTAN,60.42,20.63,81.05,39.790000000000006,2010,2011
UZBEKISTAN,89.39,37.04,126.43,52.35,2011,2012
UZBEKISTAN,124.9,31.85,156.75,93.05000000000001,2012,2013
UZBEKISTAN,114.07,31.5,145.57,82.57,2013,2014
UZBEKISTAN,170.44,55.86,226.3,114.58,2014,2015
UZBEKISTAN,94.64,45.26,139.9,49.38,2015,2016
UZBEKISTAN,108.97,46.54,155.51,62.43,2016,2017
UZBEKISTAN,132.72,101.67,234.39,31.049999999999997,2017,2018
UZBEKISTAN,201.41,126.73,328.14,74.67999999999999,2018,2019
UZBEKISTAN,180.21,66.85,247.06,113.36000000000001,2019,2020
UZBEKISTAN,280.07,14.94,295.01,265.13,2020,2021
UZBEKISTAN,271.18,71.35,342.53,199.83,2021,2022
UZBEKISTAN,67.04,18.62,85.66000000000001,48.42,2022,till now
VANUATU REP,0.57,0.0,0.57,0.57,1997,1998
VANUATU REP,0.26,0.0,0.26,0.26,1998,1999
VANUATU REP,0.18,7.29,7.47,-7.11,1999,2000
VANUATU REP,6.59,29.18,35.769999999999996,-22.59,2000,2001
VANUATU REP,0.11,0.04,0.15,0.07,2001,2002
VANUATU REP,0.14,4.45,4.59,-4.3100000000000005,2002,2003
VANUATU REP,0.53,13.63,14.16,-13.100000000000001,2003,2004
VANUATU REP,1.65,0.2,1.8499999999999999,1.45,2004,2005
VANUATU REP,1.84,48.1,49.940000000000005,-46.26,2005,2006
VANUATU REP,2.25,9.35,11.6,-7.1,2006,2007
VANUATU REP,2.16,1.05,3.21,1.11,2007,2008
VANUATU REP,4.99,6.94,11.93,-1.9500000000000002,2008,2009
VANUATU REP,2.27,2.27,4.54,0.0,2009,2010
VANUATU REP,2.49,0.07,2.56,2.4200000000000004,2010,2011
VANUATU REP,2.67,0.0,2.67,2.67,2011,2012
VANUATU REP,3.43,5.37,8.8,-1.94,2012,2013
VANUATU REP,2.78,0.0,2.78,2.78,2013,2014
VANUATU REP,1.86,0.01,1.87,1.85,2014,2015
VANUATU REP,2.01,0.29,2.3,1.7199999999999998,2015,2016
VANUATU REP,2.08,0.0,2.08,2.08,2016,2017
VANUATU REP,2.27,0.0,2.27,2.27,2017,2018
VANUATU REP,1.97,0.0,1.97,1.97,2018,2019
VANUATU REP,2.42,0.26,2.6799999999999997,2.16,2019,2020
VANUATU REP,2.25,0.02,2.27,2.23,2020,2021
VANUATU REP,3.16,0.0,3.16,3.16,2021,2022
VANUATU REP,1.03,0.0,1.03,1.03,2022,till now
VATICAN CITY,0.12,0.17,0.29000000000000004,-0.05000000000000002,2014,2015
VATICAN CITY,0.05,0.0,0.05,0.05,2015,2016
VATICAN CITY,0.04,0.02,0.06,0.02,2016,2017
VATICAN CITY,0.11,0.0,0.11,0.11,2017,2018
VATICAN CITY,0.03,0.09,0.12,-0.06,2018,2019
VATICAN CITY,0.03,0.18,0.21,-0.15,2019,2020
VATICAN CITY,0.07,0.02,0.09000000000000001,0.05,2020,2021
VATICAN CITY,0.03,0.0,0.03,0.03,2021,2022
VATICAN CITY,0.01,0.02,0.03,-0.01,2022,till now
VENEZUELA,22.68,6.77,29.45,15.91,1997,1998
VENEZUELA,26.34,6.6,32.94,19.740000000000002,1998,1999
VENEZUELA,23.34,2.57,25.91,20.77,1999,2000
VENEZUELA,42.29,14.44,56.73,27.85,2000,2001
VENEZUELA,55.55,2.58,58.129999999999995,52.97,2001,2002
VENEZUELA,40.54,3.71,44.25,36.83,2002,2003
VENEZUELA,21.13,2.51,23.64,18.619999999999997,2003,2004
VENEZUELA,71.97,4.02,75.99,67.95,2004,2005
VENEZUELA,94.41,9.55,103.96,84.86,2005,2006
VENEZUELA,126.08,748.9,874.98,-622.8199999999999,2006,2007
VENEZUELA,142.8,389.91,532.71,-247.11,2007,2008
VENEZUELA,184.51,4217.05,4401.56,-4032.54,2008,2009
VENEZUELA,183.96,2885.76,3069.7200000000003,-2701.8,2009,2010
VENEZUELA,176.0,5209.96,5385.96,-5033.96,2010,2011
VENEZUELA,249.72,6666.9,6916.62,-6417.179999999999,2011,2012
VENEZUELA,234.14,14117.67,14351.81,-13883.53,2012,2013
VENEZUELA,196.96,13940.13,14137.089999999998,-13743.17,2013,2014
VENEZUELA,258.07,11729.89,11987.96,-11471.82,2014,2015
VENEZUELA,130.65,5701.81,5832.46,-5571.160000000001,2015,2016
VENEZUELA,62.22,5512.06,5574.280000000001,-5449.84,2016,2017
VENEZUELA,79.21,5866.37,5945.58,-5787.16,2017,2018
VENEZUELA,164.77,7258.95,7423.72,-7094.179999999999,2018,2019
VENEZUELA,339.71,6057.01,6396.72,-5717.3,2019,2020
VENEZUELA,557.1,714.24,1271.3400000000001,-157.14,2020,2021
VENEZUELA,334.36,89.42,423.78000000000003,244.94,2021,2022
VENEZUELA,56.24,25.18,81.42,31.060000000000002,2022,till now
VIETNAM SOC REP,126.6,8.73,135.32999999999998,117.86999999999999,1997,1998
VIETNAM SOC REP,125.43,9.14,134.57,116.29,1998,1999
VIETNAM SOC REP,154.37,11.52,165.89000000000001,142.85,1999,2000
VIETNAM SOC REP,225.9,12.39,238.29000000000002,213.51,2000,2001
VIETNAM SOC REP,218.17,18.91,237.07999999999998,199.26,2001,2002
VIETNAM SOC REP,337.39,29.18,366.57,308.21,2002,2003
VIETNAM SOC REP,410.43,38.21,448.64,372.22,2003,2004
VIETNAM SOC REP,555.96,86.5,642.46,469.46000000000004,2004,2005
VIETNAM SOC REP,690.68,131.39,822.0699999999999,559.29,2005,2006
VIETNAM SOC REP,985.69,167.38,1153.0700000000002,818.3100000000001,2006,2007
VIETNAM SOC REP,1610.09,173.68,1783.77,1436.4099999999999,2007,2008
VIETNAM SOC REP,1738.65,408.66,2147.31,1329.99,2008,2009
VIETNAM SOC REP,1838.95,521.81,2360.76,1317.14,2009,2010
VIETNAM SOC REP,2651.44,1064.9,3716.34,1586.54,2010,2011
VIETNAM SOC REP,3719.09,1722.87,5441.96,1996.2200000000003,2011,2012
VIETNAM SOC REP,3967.37,2314.78,6282.15,1652.5899999999997,2012,2013
VIETNAM SOC REP,5441.94,2594.25,8036.19,2847.6899999999996,2013,2014
VIETNAM SOC REP,6257.88,3003.35,9261.23,3254.53,2014,2015
VIETNAM SOC REP,5265.99,2560.39,7826.379999999999,2705.6,2015,2016
VIETNAM SOC REP,6786.56,3320.56,10107.12,3466.0000000000005,2016,2017
VIETNAM SOC REP,7813.08,5018.55,12831.630000000001,2794.5299999999997,2017,2018
VIETNAM SOC REP,6507.38,7192.23,13699.61,-684.8499999999995,2018,2019
VIETNAM SOC REP,5059.9,7283.42,12343.32,-2223.5200000000004,2019,2020
VIETNAM SOC REP,4999.64,6120.66,11120.3,-1121.0199999999995,2020,2021
VIETNAM SOC REP,6702.67,7435.81,14138.48,-733.1400000000003,2021,2022
VIETNAM SOC REP,1422.08,2216.55,3638.63,-794.4700000000003,2022,till now
